"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Togo","2021","","","22.9 [20.2-25.9]"
"Togo","2020","","","23.5 [21.0-26.3]"
"Togo","2019","","","24.1 [21.8-26.6]"
"Togo","2018","","","24.6 [22.5-26.9]"
"Togo","2017","","","25.1 [23.3-27.1]"
"Togo","2017","MICS 2017","23.8 [21.9-25.7]",""
"Togo","2016","","","25.6 [24.0-27.3]"
"Togo","2015","","","26.0 [24.6-27.4]"
"Togo","2014","","","26.4 [25.2-27.6]"
"Togo","2014","DHS 2014","27.6 [25.8-29.4]",""
"Togo","2013","","","26.8 [25.8-27.8]"
"Togo","2012","","","27.3 [26.4-28.2]"
"Togo","2012","SMART 2012","26.2 [23.9-28.5]",""
"Togo","2011","","","27.8 [27.0-28.7]"
"Togo","2010","","","28.7 [27.8-29.5]"
"Togo","2010","MICS 2010","29.8 [27.7-31.9]",""
"Togo","2010","SMART 2010","27.0 [25.0-29.2]",""
"Togo","2009","","","29.4 [28.5-30.3]"
"Togo","2009","SMART 2009","27.0 [24.8-29.4]",""
"Togo","2008","","","30.0 [28.9-31.0]"
"Togo","2008","SMART 2008","26.9 [24.6-29.1]",""
"Togo","2007","","","30.4 [29.3-31.6]"
"Togo","2006","","","30.8 [29.5-32.1]"
"Togo","2006","MICS 2006","29.9 [27.9-32.1]",""
"Togo","2005","","","31.0 [29.6-32.4]"
"Togo","2004","","","31.1 [29.6-32.7]"
"Togo","2003","","","31.3 [29.7-33.0]"
"Togo","2002","","","31.6 [29.8-33.4]"
"Togo","2001","","","31.8 [29.9-33.7]"
"Togo","2000","","","32.1 [30.1-34.1]"
"Togo","1998","DHS 1998","33.2",""
"Togo","1996","MICS 1996","40.2",""
"Togo","1988","DHS 1988","40.7",""
"Tonga","2022","","","1.8 [1.4-2.2]"
"Tonga","2021","","","2.0 [1.6-2.4]"
"Tonga","2020","","","2.3 [1.9-2.7]"
"Tonga","2019","","","2.6 [2.3-3.0]"
"Tonga","2019","MICS 2019","2.2 [1.3-3.6]",""
"Tonga","2018","","","3.1 [2.7-3.5]"
"Tonga","2017","","","3.6 [3.2-4.0]"
"Tonga","2016","","","4.2 [3.7-4.6]"
"Tonga","2015","","","4.8 [4.4-5.4]"
"Tonga","2014","","","5.6 [5.0-6.2]"
"Tonga","2013","","","6.4 [5.7-7.1]"
"Tonga","2012","","","7.2 [6.4-8.2]"
"Tonga","2012","DHS-style 2012","8.1",""
"Tonga","2011","","","8.1 [7.0-9.2]"
"Tonga","2010","","","8.9 [7.6-10.4]"
"Tonga","2009","","","9.7 [8.2-11.5]"
"Tonga","2008","","","10.5 [8.7-12.8]"
"Tonga","2007","","","11.4 [9.2-14.1]"
"Tonga","2006","","","12.3 [9.6-15.6]"
"Tonga","2005","","","13.1 [10.0-17.1]"
"Tonga","2004","","","13.9 [10.2-18.7]"
"Tonga","2003","","","14.6 [10.3-20.4]"
"Tonga","2002","","","15.2 [10.2-22.0]"
"Tonga","2001","","","15.7 [10.1-23.6]"
"Tonga","2000","","","16.1 [9.9-25.1]"
"Tonga","1986","NNS 1986","2.2",""
"Trinidad and Tobago","2022","","","8.8 [5.4-13.9]"
"Trinidad and Tobago","2021","","","8.8 [5.6-13.5]"
"Trinidad and Tobago","2020","","","8.8 [5.8-13.1]"
"Trinidad and Tobago","2019","","","8.8 [6.0-12.7]"
"Trinidad and Tobago","2018","","","8.8 [6.3-12.3]"
"Trinidad and Tobago","2017","","","8.9 [6.6-11.8]"
"Trinidad and Tobago","2016","","","8.8 [6.8-11.4]"
"Trinidad and Tobago","2015","","","8.8 [7.1-10.9]"
"Trinidad and Tobago","2014","","","8.8 [7.3-10.5]"
"Trinidad and Tobago","2013","","","8.7 [7.5-10.1]"
"Trinidad and Tobago","2012","","","8.6 [7.5-9.8]"
"Trinidad and Tobago","2011","","","8.5 [7.5-9.6]"
"Trinidad and Tobago","2011","MICS 2011","9.2 [7.2-11.6]",""
"Trinidad and Tobago","2010","","","8.3 [7.4-9.4]"
"Trinidad and Tobago","2009","","","8.1 [7.2-9.2]"
"Trinidad and Tobago","2008","","","7.9 [6.9-9.1]"
"Trinidad and Tobago","2007","","","7.7 [6.6-8.8]"
"Trinidad and Tobago","2006","","","7.3 [6.3-8.5]"
"Trinidad and Tobago","2005","","","7.0 [6.0-8.0]"
"Trinidad and Tobago","2004","","","6.6 [5.7-7.6]"
"Trinidad and Tobago","2003","","","6.2 [5.4-7.1]"
"Trinidad and Tobago","2002","","","5.9 [5.2-6.7]"
"Trinidad and Tobago","2001","","","5.6 [4.9-6.3]"
"Trinidad and Tobago","2000","","","5.3 [4.6-6.1]"
"Trinidad and Tobago","2000","MICS 2000","5.3 [3.8-7.5]",""
"Trinidad and Tobago","1987","DHS 1987","6.3",""
"Tunisia","2022","","","8.6 [7.3-10.2]"
"Tunisia","2021","","","8.7 [7.5-10.1]"
"Tunisia","2020","","","8.8 [7.6-10.0]"
"Tunisia","2019","","","8.8 [7.8-9.9]"
"Tunisia","2018","","","8.8 [7.8-9.8]"
"Tunisia","2018","MICS 2018","8.4 [7.2-9.8]",""
"Tunisia","2017","","","8.7 [7.9-9.6]"
"Tunisia","2016","","","8.7 [7.9-9.5]"
"Tunisia","2015","","","8.6 [8.0-9.4]"
"Tunisia","2014","","","8.6 [8.0-9.3]"
"Tunisia","2013","","","8.7 [8.0-9.4]"
"Tunisia","2012","","","8.8 [8.1-9.5]"
"Tunisia","2012","MICS 2012","10.1 [8.7-11.7]",""
"Tunisia","2011","","","9.0 [8.3-9.8]"
"Tunisia","2010","","","9.3 [8.5-10.1]"
"Tunisia","2009","","","9.6 [8.8-10.6]"
"Tunisia","2008","","","10.0 [9.1-11.0]"
"Tunisia","2007","","","10.3 [9.4-11.4]"
"Tunisia","2006","","","10.7 [9.7-11.7]"
"Tunisia","2006","MICS 2006","9.0",""
"Tunisia","2005","","","10.9 [10.0-12.0]"
"Tunisia","2004","","","11.2 [10.2-12.3]"
"Tunisia","2003","","","11.5 [10.5-12.6]"
"Tunisia","2002","","","11.8 [10.8-13.0]"
"Tunisia","2001","","","12.2 [11.1-13.4]"
"Tunisia","2000","","","12.6 [11.4-13.9]"
"Tunisia","2000","MICS 2000","16.8",""
"Tunisia","1997","NNS 1997","11.9",""
"Tunisia","1988","DHS 1988","18.5",""
"Turkmenistan","2022","","","6.7 [5.8-7.7]"
"Turkmenistan","2021","","","7.0 [6.2-7.9]"
"Turkmenistan","2020","","","7.4 [6.6-8.3]"
"Turkmenistan","2019","","","7.9 [7.1-8.7]"
"Turkmenistan","2019","MICS 2019","7.2 [6.2-8.3]",""
"Turkmenistan","2018","","","8.4 [7.7-9.2]"
"Turkmenistan","2017","","","9.0 [8.3-9.7]"
"Turkmenistan","2016","","","9.6 [8.9-10.4]"
"Turkmenistan","2015","","","10.2 [9.5-11.0]"
"Turkmenistan","2015","MICS 2015","11.5 [10.1-13.0]",""
"Turkmenistan","2014","","","10.9 [10.1-11.8]"
"Turkmenistan","2013","","","11.7 [10.8-12.7]"
"Turkmenistan","2012","","","12.5 [11.5-13.6]"
"Turkmenistan","2011","","","13.4 [12.2-14.7]"
"Turkmenistan","2010","","","14.4 [13.1-15.9]"
"Turkmenistan","2009","","","15.6 [14.1-17.2]"
"Turkmenistan","2008","","","16.9 [15.3-18.6]"
"Turkmenistan","2007","","","18.2 [16.5-20.0]"
"Turkmenistan","2006","","","19.6 [17.9-21.3]"
"Turkmenistan","2006","MICS 2006","18.9 [16.8-21.1]",""
"Turkmenistan","2005","","","21.0 [19.3-22.8]"
"Turkmenistan","2004","","","22.5 [20.8-24.3]"
"Turkmenistan","2003","","","23.8 [22.1-25.6]"
"Turkmenistan","2002","","","25.0 [23.2-26.8]"
"Turkmenistan","2001","","","25.9 [23.9-28.0]"
"Turkmenistan","2000","","","26.6 [24.3-29.0]"
"Turkmenistan","2000","DHS 2000","27.2 [25.3-29.3]",""
"Tuvalu","2022","","","5.2 [4.3-6.1]"
"Tuvalu","2021","","","5.4 [4.6-6.3]"
"Tuvalu","2020","","","5.6 [4.8-6.5]"
"Tuvalu","2019","","","5.9 [5.1-6.7]"
"Tuvalu","2019","MICS 2019","5.7 [3.9-8.3]",""
"Tuvalu","2018","","","6.1 [5.4-7.0]"
"Tuvalu","2017","","","6.4 [5.7-7.2]"
"Tuvalu","2016","","","6.7 [5.9-7.5]"
"Tuvalu","2015","","","6.9 [6.2-7.8]"
"Tuvalu","2014","","","7.2 [6.4-8.1]"
"Tuvalu","2013","","","7.5 [6.6-8.5]"
"Tuvalu","2012","","","7.8 [6.9-8.9]"
"Tuvalu","2011","","","8.2 [7.2-9.4]"
"Tuvalu","2010","","","8.7 [7.6-9.9]"
"Tuvalu","2009","","","9.1 [7.9-10.4]"
"Tuvalu","2008","","","9.5 [8.3-10.9]"
"Tuvalu","2007","","","9.9 [8.5-11.4]"
"Tuvalu","2007","DHS-style 2007","10.0",""
"Tuvalu","2006","","","10.2 [8.7-11.9]"
"Tuvalu","2005","","","10.5 [8.8-12.5]"
"Tuvalu","2004","","","10.8 [8.8-13.2]"
"Tuvalu","2003","","","11.2 [8.8-14.2]"
"Tuvalu","2002","","","11.6 [8.7-15.3]"
"Tuvalu","2001","","","12.0 [8.6-16.5]"
"Tuvalu","2000","","","12.4 [8.4-17.8]"
"Uganda","2022","","","23.4 [21.5-25.4]"
"Uganda","2021","","","24.0 [22.2-25.8]"
"Uganda","2020","","","24.7 [23.1-26.3]"
"Uganda","2020","LSMS 2020","25.4 [22.5-28.5]",""
"Uganda","2019","","","25.5 [24.1-26.9]"
"Uganda","2018","","","26.3 [25.0-27.6]"
"Uganda","2018","LSMS 2018","23.9 [21.3-26.7]",""
"Uganda","2017","","","27.3 [26.2-28.5]"
"Uganda","2016","","","28.4 [27.4-29.5]"
"Uganda","2016","DHS 2016","28.9 [27.3-30.5]",""
"Uganda","2015","","","29.6 [28.7-30.5]"
"Uganda","2014","","","30.8 [29.9-31.7]"
"Uganda","2014","LSMS 2014","34.0 [31.4-36.6]",""
"Uganda","2013","","","32.1 [31.2-33.0]"
"Uganda","2012","","","33.3 [32.4-34.2]"
"Uganda","2012","LSMS 2012","33.7 [29.8-37.9]",""
"Uganda","2011","","","34.6 [33.6-35.6]"
"Uganda","2011","DHS 2011","33.5 [30.9-36.2]",""
"Uganda","2010","","","36.0 [34.9-37.1]"
"Uganda","2009","","","37.4 [36.1-38.6]"
"Uganda","2009","LSMS 2009","38.2 [35.5-41.0]",""
"Uganda","2008","","","38.6 [37.3-40.0]"
"Uganda","2007","","","39.7 [38.3-41.2]"
"Uganda","2006","","","40.6 [39.1-42.2]"
"Uganda","2006","DHS 2006","38.4 [36.1-40.7]",""
"Uganda","2005","","","41.3 [39.7-43.0]"
"Uganda","2004","","","42.0 [40.2-43.7]"
"Uganda","2003","","","42.6 [40.7-44.5]"
"Uganda","2002","","","43.1 [41.1-45.1]"
"Uganda","2001","","","43.6 [41.5-45.7]"
"Uganda","2000","","","44.0 [41.8-46.3]"
"Uganda","2000","DHS 2000","44.9 [42.9-46.9]",""
"Uganda","1995","DHS 1995","45.7",""
"Uganda","1988","DHS 1988","47.7 [45.3-50.1]",""
"Ukraine","2022","","","12.3 [5.8-24.0]"
"Ukraine","2021","","","13.5 [6.7-25.6]"
"Ukraine","2020","","","14.8 [7.6-27.1]"
"Ukraine","2019","","","15.6 [8.2-27.6]"
"Ukraine","2018","","","16.2 [8.8-27.9]"
"Ukraine","2017","","","16.6 [9.3-28.0]"
"Ukraine","2016","","","16.7 [9.6-27.5]"
"Ukraine","2015","","","16.5 [9.7-26.5]"
"Ukraine","2014","","","16.9 [10.2-26.6]"
"Ukraine","2013","","","17.5 [10.9-27.0]"
"Ukraine","2012","","","18.2 [11.5-27.5]"
"Ukraine","2011","","","18.2 [11.8-27.0]"
"Ukraine","2010","","","18.6 [12.3-27.1]"
"Ukraine","2009","","","19.1 [12.9-27.2]"
"Ukraine","2008","","","19.6 [13.6-27.4]"
"Ukraine","2007","","","20.2 [14.5-27.5]"
"Ukraine","2006","","","20.7 [15.3-27.4]"
"Ukraine","2005","","","21.2 [16.2-27.1]"
"Ukraine","2004","","","21.6 [17.3-26.6]"
"Ukraine","2003","","","22.0 [18.4-26.1]"
"Ukraine","2002","","","22.3 [19.4-25.6]"
"Ukraine","2001","","","22.5 [20.1-25.1]"
"Ukraine","2000","","","22.6 [20.5-24.9]"
"Ukraine","2000","MICS 2000","22.9 [21.6-24.2]",""
"United Republic of Tanzania","2022","","","30.6 [28.8-32.6]"
"United Republic of Tanzania","2021","","","31.4 [29.7-33.1]"
"United Republic of Tanzania","2020","","","32.1 [30.6-33.7]"
"United Republic of Tanzania","2019","","","32.9 [31.4-34.3]"
"United Republic of Tanzania","2018","","","33.5 [32.2-34.9]"
"United Republic of Tanzania","2018","SMART 2018","31.8 [30.7-32.9]",""
"United Republic of Tanzania","2017","","","34.1 [33.0-35.3]"
"United Republic of Tanzania","2016","","","34.7 [33.6-35.8]"
"United Republic of Tanzania","2015","","","35.4 [34.3-36.5]"
"United Republic of Tanzania","2015","DHS 2015","34.5 [33.1-35.9]",""
"United Republic of Tanzania","2014","","","36.2 [35.2-37.3]"
"United Republic of Tanzania","2014","SMART 2014","34.7 [33.7-35.7]",""
"United Republic of Tanzania","2013","","","37.1 [36.0-38.2]"
"United Republic of Tanzania","2013","LSMS 2013","37.4 [35.4-39.4]",""
"United Republic of Tanzania","2012","","","38.1 [37.0-39.3]"
"United Republic of Tanzania","2011","","","39.2 [38.0-40.5]"
"United Republic of Tanzania","2011","LSMS 2011","35.0 [32.3-37.8]",""
"United Republic of Tanzania","2010","","","40.3 [38.9-41.7]"
"United Republic of Tanzania","2010","DHS 2010","42.1 [40.5-43.8]",""
"United Republic of Tanzania","2009","","","41.3 [39.8-42.8]"
"United Republic of Tanzania","2009","LSMS 2009","43.2 [40.2-46.2]",""
"United Republic of Tanzania","2008","","","42.2 [40.6-43.7]"
"United Republic of Tanzania","2007","","","42.9 [41.3-44.5]"
"United Republic of Tanzania","2006","","","43.6 [42.0-45.2]"
"United Republic of Tanzania","2005","","","44.2 [42.6-45.8]"
"United Republic of Tanzania","2004","","","44.8 [43.2-46.5]"
"United Republic of Tanzania","2004","DHS 2004","44.4 [42.5-46.4]",""
"United Republic of Tanzania","2003","","","45.5 [43.9-47.2]"
"United Republic of Tanzania","2002","","","46.2 [44.5-48.0]"
"United Republic of Tanzania","2001","","","46.8 [45.0-48.7]"
"United Republic of Tanzania","2000","","","47.4 [45.4-49.3]"
"United Republic of Tanzania","1999","DHS 1999","48.3 [45.4-51.3]",""
"United Republic of Tanzania","1996","DHS 1996","49.6 [47.5-51.7]",""
"United Republic of Tanzania","1991","DHS 1991","49.9 [47.6-52.3]",""
"United States of America","2022","","","3.6 [3.1-4.2]"
"United States of America","2021","","","3.5 [3.0-4.0]"
"United States of America","2020","","","3.4 [3.0-3.9]"
"United States of America","2019","","","3.3 [2.9-3.7]"
"United States of America","2018","","","3.1 [2.8-3.5]"
"United States of America","2018","NHANES 2018","3.4 [2.0-5.4]",""
"United States of America","2017","","","3.0 [2.8-3.3]"
"United States of America","2016","","","2.9 [2.7-3.1]"
"United States of America","2016","NHANES 2016","3.5 [2.5-4.9]",""
"United States of America","2015","","","2.8 [2.6-3.0]"
"United States of America","2014","","","2.7 [2.5-2.9]"
"United States of America","2014","NHANES 2014","2.4 [1.5-3.7]",""
"United States of America","2013","","","2.6 [2.4-2.8]"
"United States of America","2012","","","2.5 [2.4-2.7]"
"United States of America","2012","NHANES 2012","2.2 [1.2-3.6]",""
"United States of America","2011","","","2.5 [2.3-2.7]"
"United States of America","2010","","","2.5 [2.3-2.7]"
"United States of America","2010","NHANES 2010","2.8 [1.6-4.5]",""
"United States of America","2009","","","2.5 [2.3-2.7]"
"United States of America","2008","","","2.5 [2.3-2.7]"
"United States of America","2008","NHANES 2008","2.3 [1.6-3.2]",""
"United States of America","2007","","","2.5 [2.4-2.7]"
"United States of America","2006","","","2.6 [2.4-2.8]"
"United States of America","2006","NHANES 2006","3.1 [1.6-5.4]",""
"United States of America","2005","","","2.6 [2.4-2.8]"
"United States of America","2004","","","2.7 [2.5-2.8]"
"United States of America","2004","NHANES 2004","2.9 [1.7-4.5]",""
"United States of America","2003","","","2.7 [2.5-2.9]"
"United States of America","2002","","","2.8 [2.6-3.1]"
"United States of America","2002","NHANES 2002","3.1 [2.0-4.6]",""
"United States of America","2001","","","3.0 [2.7-3.2]"
"United States of America","2000","","","3.1 [2.8-3.4]"
"United States of America","2000","NHANES 2000","3.2 [2.2-4.5]",""
"United States of America","1991","NHANES 1991","3.1 [2.5-3.9]",""
"Uruguay","2022","","","6.1 [5.3-7.0]"
"Uruguay","2021","","","6.3 [5.5-7.1]"
"Uruguay","2020","","","6.4 [5.7-7.2]"
"Uruguay","2019","","","6.7 [6.0-7.4]"
"Uruguay","2018","","","6.9 [6.3-7.6]"
"Uruguay","2018","URY survey 2018","6.9 [6.0-8.0]",""
"Uruguay","2017","","","7.3 [6.7-7.8]"
"Uruguay","2016","","","7.6 [7.1-8.2]"
"Uruguay","2016","URY survey 2016","10.8 [8.9-12.9]",""
"Uruguay","2015","","","8.0 [7.5-8.5]"
"Uruguay","2014","","","8.4 [7.9-8.8]"
"Uruguay","2013","","","8.7 [8.2-9.2]"
"Uruguay","2013","URY survey 2013","5.0 [4.2-6.0]",""
"Uruguay","2012","","","9.1 [8.6-9.6]"
"Uruguay","2011","","","9.4 [8.9-10.0]"
"Uruguay","2011","URY survey 2011","10.7",""
"Uruguay","2010","","","9.9 [9.3-10.5]"
"Uruguay","2009","","","10.6 [9.9-11.3]"
"Uruguay","2008","","","11.3 [10.6-12.0]"
"Uruguay","2007","","","12.0 [11.3-12.8]"
"Uruguay","2007","URY survey 2007","10.8",""
"Uruguay","2006","","","12.7 [12.0-13.5]"
"Uruguay","2005","","","13.3 [12.6-14.1]"
"Uruguay","2004","","","13.9 [13.2-14.6]"
"Uruguay","2004","SUV 2004","13.9",""
"Uruguay","2003","","","14.5 [13.8-15.2]"
"Uruguay","2003","URY survey 2003","15.8",""
"Uruguay","2002","","","15.1 [14.3-15.9]"
"Uruguay","2002","SUV 2002","14.7",""
"Uruguay","2001","","","15.7 [14.8-16.7]"
"Uruguay","2000","","","16.3 [15.1-17.4]"
"Uruguay","1999","URY survey 1999","12.8",""
"Uruguay","1987","URY survey 1987","21.0",""
"Uzbekistan","2022","","","6.9 [6.2-7.7]"
"Uzbekistan","2021","","","7.3 [6.6-8.1]"
"Uzbekistan","2020","","","7.8 [7.1-8.5]"
"Uzbekistan","2019","","","8.3 [7.6-9.0]"
"Uzbekistan","2018","","","8.8 [8.1-9.5]"
"Uzbekistan","2017","","","9.4 [8.7-10.1]"
"Uzbekistan","2017","NNS 2017","10.8 [9.4-12.5]",""
"Uzbekistan","2016","","","10.0 [9.3-10.8]"
"Uzbekistan","2015","","","10.7 [9.9-11.6]"
"Uzbekistan","2014","","","11.4 [10.6-12.4]"
"Uzbekistan","2013","","","12.2 [11.2-13.3]"
"Uzbekistan","2012","","","13.2 [12.0-14.4]"
"Uzbekistan","2011","","","14.3 [13.0-15.6]"
"Uzbekistan","2010","","","15.4 [14.0-16.8]"
"Uzbekistan","2009","","","16.6 [15.1-18.2]"
"Uzbekistan","2008","","","17.8 [16.3-19.5]"
"Uzbekistan","2007","","","19.0 [17.4-20.7]"
"Uzbekistan","2006","","","20.1 [18.5-21.8]"
"Uzbekistan","2006","MICS 2006","19.6 [18.1-21.1]",""
"Uzbekistan","2005","","","21.3 [19.7-22.9]"
"Uzbekistan","2004","","","22.5 [21.0-24.1]"
"Uzbekistan","2003","","","23.9 [22.3-25.5]"
"Uzbekistan","2002","","","25.4 [23.8-27.1]"
"Uzbekistan","2002","SDHS 2002","24.9 [22.6-27.4]",""
"Uzbekistan","2001","","","27.1 [25.4-28.9]"
"Uzbekistan","2000","","","28.9 [27.1-30.9]"
"Uzbekistan","1996","DHS 1996","39.5",""
"Vanuatu","2022","","","31.4 [24.0-39.9]"
"Vanuatu","2021","","","31.2 [24.3-39.1]"
"Vanuatu","2020","","","30.9 [24.5-38.1]"
"Vanuatu","2019","","","30.6 [24.8-37.1]"
"Vanuatu","2018","","","30.2 [25.0-36.0]"
"Vanuatu","2017","","","29.7 [25.2-34.7]"
"Vanuatu","2016","","","29.2 [25.3-33.4]"
"Vanuatu","2015","","","28.5 [25.3-32.1]"
"Vanuatu","2014","","","27.9 [25.2-30.8]"
"Vanuatu","2013","","","27.4 [25.1-29.8]"
"Vanuatu","2013","DHS-style 2013","28.9 [25.1-33.0]",""
"Vanuatu","2012","","","27.0 [25.0-29.0]"
"Vanuatu","2011","","","26.7 [24.9-28.6]"
"Vanuatu","2010","","","26.5 [24.6-28.4]"
"Vanuatu","2009","","","26.3 [24.4-28.4]"
"Vanuatu","2008","","","26.2 [24.0-28.4]"
"Vanuatu","2008","MICS 2008","25.7 [22.4-29.2]",""
"Vanuatu","2007","","","25.9 [23.6-28.4]"
"Vanuatu","2006","","","25.6 [23.1-28.1]"
"Vanuatu","2005","","","25.1 [22.6-27.8]"
"Vanuatu","2004","","","24.7 [22.1-27.4]"
"Vanuatu","2003","","","24.3 [21.7-27.1]"
"Vanuatu","2002","","","24.0 [21.4-26.9]"
"Vanuatu","2001","","","23.9 [21.1-26.8]"
"Vanuatu","2000","","","23.9 [21.1-26.9]"
"Vanuatu","1996","NNS 1996","25.7",""
"Venezuela (Bolivarian Republic of)","2022","","","10.5 [6.2-17.4]"
"Venezuela (Bolivarian Republic of)","2021","","","10.5 [6.3-16.9]"
"Venezuela (Bolivarian Republic of)","2020","","","10.5 [6.5-16.4]"
"Venezuela (Bolivarian Republic of)","2019","","","10.5 [6.8-16.0]"
"Venezuela (Bolivarian Republic of)","2018","","","10.6 [7.1-15.6]"
"Venezuela (Bolivarian Republic of)","2017","","","10.8 [7.5-15.2]"
"Venezuela (Bolivarian Republic of)","2016","","","10.9 [7.9-14.9]"
"Venezuela (Bolivarian Republic of)","2015","","","11.1 [8.4-14.6]"
"Venezuela (Bolivarian Republic of)","2014","","","11.2 [8.8-14.3]"
"Venezuela (Bolivarian Republic of)","2013","","","11.6 [9.4-14.2]"
"Venezuela (Bolivarian Republic of)","2012","","","12.1 [10.1-14.3]"
"Venezuela (Bolivarian Republic of)","2011","","","12.7 [11.0-14.6]"
"Venezuela (Bolivarian Republic of)","2010","","","13.4 [11.9-15.0]"
"Venezuela (Bolivarian Republic of)","2009","","","14.1 [12.8-15.5]"
"Venezuela (Bolivarian Republic of)","2009","SUV 2009","13.4",""
"Venezuela (Bolivarian Republic of)","2008","","","14.8 [13.6-16.0]"
"Venezuela (Bolivarian Republic of)","2008","SUV 2008","14.6",""
"Venezuela (Bolivarian Republic of)","2007","","","15.5 [14.5-16.6]"
"Venezuela (Bolivarian Republic of)","2007","SUV 2007","15.6",""
"Venezuela (Bolivarian Republic of)","2006","","","16.2 [15.2-17.3]"
"Venezuela (Bolivarian Republic of)","2006","SUV 2006","16.2",""
"Venezuela (Bolivarian Republic of)","2005","","","16.8 [15.8-17.8]"
"Venezuela (Bolivarian Republic of)","2005","SUV 2005","16.2",""
"Venezuela (Bolivarian Republic of)","2004","","","17.1 [16.2-18.1]"
"Venezuela (Bolivarian Republic of)","2004","SUV 2004","17.1",""
"Venezuela (Bolivarian Republic of)","2003","","","17.2 [16.3-18.2]"
"Venezuela (Bolivarian Republic of)","2003","SUV 2003","17.7",""
"Venezuela (Bolivarian Republic of)","2002","","","17.2 [16.3-18.1]"
"Venezuela (Bolivarian Republic of)","2002","SUV 2002","17.6",""
"Venezuela (Bolivarian Republic of)","2001","","","17.3 [16.4-18.2]"
"Venezuela (Bolivarian Republic of)","2001","SUV 2001","17.3",""
"Venezuela (Bolivarian Republic of)","2000","","","17.6 [16.7-18.5]"
"Venezuela (Bolivarian Republic of)","2000","SUV 2000","17.4",""
"Venezuela (Bolivarian Republic of)","1999","SUV 1999","18.3",""
"Venezuela (Bolivarian Republic of)","1998","SUV 1998","19.2",""
"Venezuela (Bolivarian Republic of)","1997","SUV 1997","19.9",""
"Venezuela (Bolivarian Republic of)","1996","SUV 1996","19.3",""
"Venezuela (Bolivarian Republic of)","1995","SUV 1995","18.9",""
"Venezuela (Bolivarian Republic of)","1994","SUV 1994","17.9",""
"Venezuela (Bolivarian Republic of)","1993","SUV 1993","17.4",""
"Venezuela (Bolivarian Republic of)","1992","SUV 1992","18.3",""
"Venezuela (Bolivarian Republic of)","1991","SUV 1991","18.2",""
"Venezuela (Bolivarian Republic of)","1990","SUV 1990","18.6",""
"Venezuela (Bolivarian Republic of)","1987","VEN survey 1987","7.0",""
"Viet Nam","2022","","","19.3 [18.1-20.5]"
"Viet Nam","2021","","","19.8 [18.8-21.0]"
"Viet Nam","2020","","","20.4 [19.5-21.4]"
"Viet Nam","2020","NNS 2020","19.6",""
"Viet Nam","2019","","","21.0 [20.1-21.9]"
"Viet Nam","2019","NNS 2019","22.4",""
"Viet Nam","2018","","","21.7 [20.9-22.6]"
"Viet Nam","2018","NNS 2018","23.2",""
"Viet Nam","2017","","","22.3 [21.5-23.1]"
"Viet Nam","2017","NNS 2017","23.8",""
"Viet Nam","2016","","","22.8 [22.1-23.6]"
"Viet Nam","2016","NNS 2016","24.3",""
"Viet Nam","2015","","","23.5 [22.7-24.2]"
"Viet Nam","2015","NNS 2015","24.6",""
"Viet Nam","2014","","","24.1 [23.4-24.9]"
"Viet Nam","2014","NNS 2014","24.9",""
"Viet Nam","2013","","","24.5 [23.7-25.3]"
"Viet Nam","2013","NNS 2013","25.9",""
"Viet Nam","2012","","","25.4 [24.6-26.2]"
"Viet Nam","2012","NNS 2012","26.7",""
"Viet Nam","2011","","","26.4 [25.5-27.2]"
"Viet Nam","2011","NNS 2011","27.5",""
"Viet Nam","2010","","","27.4 [26.5-28.3]"
"Viet Nam","2010","MICS 2010","22.7 [20.9-24.5]",""
"Viet Nam","2009","","","28.5 [27.6-29.4]"
"Viet Nam","2009","NNS 2009","29.3 [28.6-30.0]",""
"Viet Nam","2008","","","29.6 [28.7-30.5]"
"Viet Nam","2008","NNS 2008","30.5",""
"Viet Nam","2007","","","30.8 [29.8-31.7]"
"Viet Nam","2007","NNS 2007","32.2",""
"Viet Nam","2006","","","32.0 [31.0-32.9]"
"Viet Nam","2006","NNS 2006","31.8",""
"Viet Nam","2005","","","33.2 [32.4-34.1]"
"Viet Nam","2005","NNS 2005","33.2",""
"Viet Nam","2004","","","34.7 [33.8-35.6]"
"Viet Nam","2004","NNS 2004","33.7",""
"Viet Nam","2003","","","36.3 [35.4-37.2]"
"Viet Nam","2003","NNS 2003","35.4",""
"Viet Nam","2002","","","37.9 [37.0-38.9]"
"Viet Nam","2002","NNS 2002","37.5",""
"Viet Nam","2001","","","39.7 [38.7-40.7]"
"Viet Nam","2000","","","41.5 [40.4-42.6]"
"Viet Nam","2000","NNS 2000","43.2 [38.8-47.6]",""
"Viet Nam","1999","NNS 1999","43.7",""
"Viet Nam","1998","VNM survey 1998","42.1",""
"Viet Nam","1994","VNM survey 1994","52.5",""
"Viet Nam","1993","LSMS 1993","61.5 [59.6-63.3]",""
"Viet Nam","1988","NNS 1988","61.3",""
